"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","Q0","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"2201.699999988079","stim/2.png,stim/1.png","","cta-radio","92","389657","0.0-14.25-0.25-1.25","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/1.png","979,978,978,976,976,973,972,971,971,971,971,971,972,975,981,985,990,992,994,997,1001,1006,1009,1015,1021,1026,1030,1034,1037,1040,1041,1043,1043,1044,1044,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1043,1043,1039,1039,1042,1052,1062,1075,1086,1100,1122,1129,1140,1150,1166,1181,1191,1200,1204,1207","847,844,840,836,834,832,831,829,828,825,824,821,817,811,802,798,792,790,786,783,782,779,777,773,769,764,760,755,751,748,746,745,744,742,739,737,736,735,734,733,732,728,723,715,707,691,654,624,583,546,518,492,469,446,425,405,379,372,364,359,354,349,347,344,344,343","1733562277055,1733562277080,1733562277086,1733562277101,1733562277117,1733562277134,1733562277415,1733562277422,1733562277434,1733562277451,1733562277468,1733562277485,1733562277501,1733562277517,1733562277534,1733562277551,1733562277568,1733562277585,1733562277601,1733562277618,1733562277635,1733562277651,1733562277668,1733562277684,1733562277701,1733562277717,1733562277734,1733562277751,1733562277768,1733562277784,1733562277801,1733562277818,1733562277834,1733562277851,1733562277868,1733562277884,1733562277901,1733562277959,1733562278432,1733562278439,1733562278451,1733562278468,1733562278485,1733562278501,1733562278518,1733562278534,1733562278551,1733562278568,1733562278584,1733562278601,1733562278618,1733562278635,1733562278651,1733562278668,1733562278684,1733562278701,1733562278717,1733562278734,1733562278751,1733562278768,1733562278785,1733562278801,1733562278818,1733562278834,1733562278851,1733562278868","391280.2999999523","hidden","25","stim/2.png","stim/1.png",""
"null","","","html-keyboard-response","93","389764","0.0-14.25-0.25-2.25","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"636","","0","html-button-response","94","390901","0.0-14.25-0.25-3.25","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"2266.5","stim/11.png,stim/6.png","","cta-radio","95","393169","0.0-14.26-0.26-1.26","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/11.png","957,951,947,942,936,931,927,926,924,923,923,923,923,923,922,922,921,920,919,918,917,914,910,906,900,894,886,877,863,837,821,798,784,771,761,754,749,745,740,734,732,730,726,723,720,717,713,712,709,708,708,708,708,708,708","837,819,808,796,781,768,756,748,744,740,739,738,737,736,735,734,734,733,733,732,730,726,721,715,708,701,693,679,662,633,613,587,568,551,535,523,512,501,490,479,470,463,453,441,429,418,408,399,393,388,386,385,383,382,381","1733562280768,1733562280784,1733562280801,1733562280818,1733562280834,1733562280851,1733562280868,1733562280885,1733562280901,1733562280918,1733562280934,1733562280960,1733562280975,1733562281024,1733562281047,1733562281063,1733562281070,1733562281095,1733562281513,1733562281529,1733562281568,1733562281584,1733562281601,1733562281618,1733562281634,1733562281651,1733562281668,1733562281684,1733562281701,1733562281718,1733562281734,1733562281751,1733562281767,1733562281784,1733562281801,1733562281818,1733562281834,1733562281851,1733562281868,1733562281884,1733562281901,1733562281918,1733562281934,1733562281951,1733562281968,1733562281984,1733562282001,1733562282018,1733562282034,1733562282051,1733562282068,1733562282084,1733562282101,1733562282118,1733562282134","394993.39999997616","hidden","26","stim/11.png","stim/6.png",""
"null","","","html-keyboard-response","96","393281","0.0-14.26-0.26-2.26","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"583","","0","html-button-response","97","394366","0.0-14.26-0.26-3.26","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1817.1000000238419","stim/8.png,stim/3.png","","cta-radio","98","396184","0.0-14.27-0.27-1.27","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","981,981,982,982,985,987,989,991,994,999,1002,1005,1006,1008,1010,1011,1012,1013,1014,1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1029,1032,1035,1042,1050,1063,1082,1104,1124,1139,1158,1170,1180,1189,1196,1205,1212,1218,1223,1230,1234,1239,1239,1240","834,831,826,823,814,809,803,797,791,782,775,772,768,766,764,764,762,761,760,758,757,755,754,752,751,749,748,747,746,745,743,741,736,731,720,702,677,643,601,564,540,508,487,470,452,438,424,412,401,393,381,375,367,365,364","1733562283999,1733562284014,1733562284023,1733562284035,1733562284051,1733562284068,1733562284084,1733562284101,1733562284118,1733562284134,1733562284151,1733562284168,1733562284184,1733562284201,1733562284218,1733562284235,1733562284251,1733562284268,1733562284284,1733562284334,1733562284351,1733562284368,1733562284384,1733562284401,1733562284418,1733562284435,1733562284451,1733562284479,1733562284518,1733562284655,1733562284701,1733562284984,1733562285001,1733562285018,1733562285035,1733562285051,1733562285068,1733562285084,1733562285101,1733562285117,1733562285134,1733562285151,1733562285168,1733562285184,1733562285201,1733562285218,1733562285234,1733562285251,1733562285268,1733562285285,1733562285302,1733562285317,1733562285334,1733562285351,1733562285430","398225.09999996424","hidden","27","stim/8.png","stim/3.png",""
"null","","","html-keyboard-response","99","396298","0.0-14.27-0.27-2.27","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"558","","0","html-button-response","100","397358","0.0-14.27-0.27-3.27","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1809.300000011921","stim/9.png,stim/2.png","","cta-radio","101","399168","0.0-14.28-0.28-1.28","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/9.png","958,958,958,957,956,954,952,950,948,947,947,946,945,943,941,939,938,937,935,934,932,931,931,930,929,927,926,923,921,920,918,916,916,915,913,911,910,909,907,907,906,904,903,901,899,896,890,881,874,868,859,851,844,838,831,826,823,820,820,817,815,811,807,800,793,783,771,752,739,731,721,713,706,702,700,698,697,696,695","839,836,830,823,817,811,804,798,791,788,786,783,779,774,770,765,762,758,753,747,742,740,738,735,732,729,724,721,716,713,708,704,702,699,696,690,688,684,682,681,679,677,675,671,667,662,653,641,632,623,615,606,598,593,585,577,573,569,566,560,556,551,542,529,517,498,479,447,429,413,397,383,371,363,356,349,346,344,344","1733562287040,1733562287051,1733562287068,1733562287084,1733562287101,1733562287118,1733562287134,1733562287151,1733562287168,1733562287184,1733562287201,1733562287217,1733562287234,1733562287251,1733562287268,1733562287284,1733562287301,1733562287317,1733562287334,1733562287351,1733562287367,1733562287385,1733562287401,1733562287418,1733562287434,1733562287451,1733562287468,1733562287484,1733562287501,1733562287517,1733562287534,1733562287551,1733562287567,1733562287584,1733562287601,1733562287618,1733562287634,1733562287651,1733562287668,1733562287684,1733562287701,1733562287718,1733562287734,1733562287751,1733562287767,1733562287784,1733562287801,1733562287818,1733562287835,1733562287851,1733562287868,1733562287884,1733562287901,1733562287918,1733562287934,1733562287951,1733562287967,1733562287984,1733562288001,1733562288018,1733562288034,1733562288051,1733562288068,1733562288085,1733562288101,1733562288117,1733562288134,1733562288151,1733562288168,1733562288184,1733562288201,1733562288218,1733562288234,1733562288251,1733562288268,1733562288285,1733562288301,1733562288318,1733562288335","401265.5","hidden","28","stim/9.png","stim/2.png",""
"null","","","html-keyboard-response","102","399282","0.0-14.28-0.28-2.28","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"573","","0","html-button-response","103","400358","0.0-14.28-0.28-3.28","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1897.699999988079","stim/5.png,stim/2.png","","cta-radio","104","402256","0.0-14.29-0.29-1.29","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/2.png","944,945,947,950,952,955,959,962,965,968,970,971,972,973,974,975,976,977,978,979,980,985,990,998,1009,1022,1035,1057,1069,1083,1098,1110,1124,1136,1146,1154,1159,1165,1170,1174,1178,1180,1181,1182,1182,1183","836,832,821,804,787,772,758,747,736,730,726,723,721,719,717,715,715,714,712,710,708,698,686,669,652,633,615,583,559,534,511,490,471,455,440,430,420,412,405,400,395,393,392,392,391,391","1733562290025,1733562290035,1733562290051,1733562290068,1733562290084,1733562290101,1733562290117,1733562290134,1733562290151,1733562290168,1733562290184,1733562290201,1733562290217,1733562290234,1733562290251,1733562290268,1733562290284,1733562290301,1733562290318,1733562291008,1733562291018,1733562291034,1733562291051,1733562291068,1733562291085,1733562291101,1733562291118,1733562291134,1733562291151,1733562291168,1733562291184,1733562291201,1733562291218,1733562291234,1733562291251,1733562291268,1733562291284,1733562291301,1733562291318,1733562291334,1733562291351,1733562291368,1733562291384,1733562291401,1733562291418,1733562291434","404250.59999996424","hidden","29","stim/5.png","stim/2.png",""
"null","","","html-keyboard-response","105","402367","0.0-14.29-0.29-2.29","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"568","","0","html-button-response","106","403437","0.0-14.29-0.29-3.29","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1075.199999988079","stim/3.png,stim/2.png","","cta-radio","107","404513","0.0-14.30-0.30-1.30","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/3.png","969,966,963,956,949,935,922,909,899,891,882,876,871,862,852,837,813,799,785,774,764,755,749,742,738,734,729,727,723,719,715,714,713,710,710,710","837,835,827,812,797,770,753,738,727,716,707,701,695,685,671,652,625,606,586,570,553,536,520,506,491,475,458,445,427,414,401,390,382,376,374,373","1733562293056,1733562293101,1733562293118,1733562293134,1733562293151,1733562293168,1733562293184,1733562293201,1733562293218,1733562293234,1733562293251,1733562293268,1733562293285,1733562293301,1733562293318,1733562293334,1733562293351,1733562293368,1733562293384,1733562293401,1733562293418,1733562293434,1733562293451,1733562293468,1733562293484,1733562293501,1733562293518,1733562293534,1733562293551,1733562293568,1733562293584,1733562293601,1733562293618,1733562293635,1733562293651,1733562293670","407282","hidden","30","stim/3.png","stim/2.png",""
"null","","","html-keyboard-response","108","404623","0.0-14.30-0.30-2.30","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","fixationMouse","","","","","","","","","","","","null"
"682","","0","html-button-response","109","405806","0.0-14.30-0.30-3.30","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","","","","","","","","","","","","",""
"1304.800000011921","stim/6.png,stim/10.png","","cta-radio","110","407112","0.0-14.31-0.31-1.31","First_First","Female","test_try1_neta_7.12","0","1","0","1","0","3","2","0","0","0","0","2","3","0","0","0","0","0","To decide between options","","yes","Right handed","27","","","trial","","","stim/6.png","961,961,961,962,964,966,968,969,970,970,968,968,965,957,947,933,917,893,876,861,844,828,812,791,764,736,720,713,708,705,699,698,696,695,695,695,695,695,695,695,695,695","842,840,839,836,832,829,826,823,822,820,818,816,812,804,792,777,761,732,714,694,674,654,630,597,552,516,493,477,467,454,437,424,414,406,396,384,372,362,359,358,357,356","1733562295496,1733562295504,1733562295518,1733562295534,1733562295551,1733562295568,1733562295584,1733562295601,1733562295632,1733562295817,1733562295835,1733562295852,1733562295868,1733562295885,1733562295901,1733562295918,1733562295934,1733562295951,1733562295968,1733562295985,1733562296001,1733562296018,1733562296034,1733562296051,1733562296068,1733562296084,1733562296101,1733562296118,1733562296134,1733562296151,1733562296168,1733562296185,1733562296201,1733562296218,1733562296235,1733562296251,1733562296268,1733562296285,1733562296301,1733562296318,1733562296334,1733562296351","409722.1999999881","hidden","31","stim/6.png","stim/10.png",""
